timestamp,machine,status,stop_reason,units,rejects
2/1/2026 13:15,CNC_1,RUN,,14,0
2/1/2026 13:15,CNC_2,RUN,,10,0
2/1/2026 13:15,WELD_1,RUN,,7,0
2/1/2026 13:15,CUT_1,RUN,,5,1
2/1/2026 13:25,CNC_1,RUN,,17,0
2/1/2026 13:25,CNC_2,RUN,,12,2
2/1/2026 13:25,WELD_1,RUN,,7,0
2/1/2026 13:25,CUT_1,RUN,,7,0
2/1/2026 13:35,CNC_1,RUN,,14,0
2/1/2026 13:35,CNC_2,RUN,,7,0
2/1/2026 13:35,WELD_1,RUN,,5,0
2/1/2026 13:35,CUT_1,RUN,,6,0
2/1/2026 13:45,CNC_1,RUN,,16,0
2/1/2026 13:45,CNC_2,RUN,,10,0
2/1/2026 13:45,WELD_1,RUN,,6,0
2/1/2026 13:45,CUT_1,RUN,,6,0
2/1/2026 13:55,CNC_1,RUN,,12,0
2/1/2026 13:55,CNC_2,RUN,,10,0
2/1/2026 13:55,WELD_1,RUN,,7,0
2/1/2026 13:55,CUT_1,RUN,,3,1
2/1/2026 14:05,CNC_1,STOP,Sensor Fault,0,0
2/1/2026 14:05,CNC_2,RUN,,11,0
2/1/2026 14:05,WELD_1,RUN,,4,0
2/1/2026 14:05,CUT_1,RUN,,2,1
2/1/2026 14:15,CNC_1,RUN,,12,0
2/1/2026 14:15,CNC_2,RUN,,11,0
2/1/2026 14:15,WELD_1,RUN,,7,0
2/1/2026 14:15,CUT_1,RUN,,5,0
2/1/2026 14:25,CNC_1,RUN,,11,0
2/1/2026 14:25,CNC_2,RUN,,8,0
2/1/2026 14:25,WELD_1,STOP,Quality Inspection,0,0
2/1/2026 14:25,CUT_1,RUN,,7,0
2/1/2026 14:35,CNC_1,RUN,,13,0
2/1/2026 14:35,CNC_2,RUN,,9,2
2/1/2026 14:35,WELD_1,RUN,,5,0
2/1/2026 14:35,CUT_1,RUN,,6,1
2/1/2026 14:45,CNC_1,RUN,,14,1
2/1/2026 14:45,CNC_2,RUN,,11,0
2/1/2026 14:45,WELD_1,RUN,,5,1
2/1/2026 14:45,CUT_1,RUN,,4,0
2/1/2026 14:55,CNC_1,RUN,,11,0
2/1/2026 14:55,CNC_2,STOP,Quality Inspection,0,0
2/1/2026 14:55,WELD_1,RUN,,6,0
2/1/2026 14:55,CUT_1,RUN,,7,1
2/1/2026 15:05,CNC_1,RUN,,15,0
2/1/2026 15:05,CNC_2,RUN,,10,1
2/1/2026 15:05,WELD_1,RUN,,5,0
2/1/2026 15:05,CUT_1,RUN,,5,0
2/1/2026 15:15,CNC_1,RUN,,15,0
2/1/2026 15:15,CNC_2,RUN,,10,0
2/1/2026 15:15,WELD_1,RUN,,6,0
2/1/2026 15:15,CUT_1,RUN,,4,0
2/1/2026 15:25,CNC_1,RUN,,13,0
2/1/2026 15:25,CNC_2,RUN,,8,1
2/1/2026 15:25,WELD_1,RUN,,6,1
2/1/2026 15:25,CUT_1,RUN,,7,1
2/1/2026 15:35,CNC_1,RUN,,13,0
2/1/2026 15:35,CNC_2,RUN,,10,1
2/1/2026 15:35,WELD_1,RUN,,9,1
2/1/2026 15:35,CUT_1,RUN,,3,0
2/1/2026 15:45,CNC_1,RUN,,11,0
2/1/2026 15:45,CNC_2,RUN,,10,0
2/1/2026 15:45,WELD_1,RUN,,7,0
2/1/2026 15:45,CUT_1,RUN,,2,0
2/1/2026 15:55,CNC_1,RUN,,11,0
2/1/2026 15:55,CNC_2,RUN,,9,0
2/1/2026 15:55,WELD_1,RUN,,8,0
2/1/2026 15:55,CUT_1,RUN,,5,1
2/1/2026 16:05,CNC_1,RUN,,12,0
2/1/2026 16:05,CNC_2,RUN,,6,0
2/1/2026 16:05,WELD_1,RUN,,7,0
2/1/2026 16:05,CUT_1,RUN,,5,0
2/1/2026 16:15,CNC_1,RUN,,17,0
2/1/2026 16:15,CNC_2,RUN,,9,0
2/1/2026 16:15,WELD_1,RUN,,7,0
2/1/2026 16:15,CUT_1,RUN,,7,0
2/1/2026 16:25,CNC_1,RUN,,14,0
2/1/2026 16:25,CNC_2,RUN,,12,0
2/1/2026 16:25,WELD_1,STOP,Material Shortage,0,0
2/1/2026 16:25,CUT_1,RUN,,2,0
2/1/2026 16:35,CNC_1,RUN,,10,0
2/1/2026 16:35,CNC_2,RUN,,8,0
2/1/2026 16:35,WELD_1,RUN,,4,0
2/1/2026 16:35,CUT_1,RUN,,5,0
2/1/2026 16:45,CNC_1,RUN,,10,1
2/1/2026 16:45,CNC_2,STOP,Material Shortage,0,0
2/1/2026 16:45,WELD_1,RUN,,10,0
2/1/2026 16:45,CUT_1,RUN,,3,1
2/1/2026 16:55,CNC_1,RUN,,11,1
2/1/2026 16:55,CNC_2,RUN,,11,1
2/1/2026 16:55,WELD_1,RUN,,4,0
2/1/2026 16:55,CUT_1,RUN,,2,0
2/1/2026 17:05,CNC_1,RUN,,12,1
2/1/2026 17:05,CNC_2,RUN,,10,0
2/1/2026 17:05,WELD_1,RUN,,8,0
2/1/2026 17:05,CUT_1,RUN,,6,1
2/1/2026 17:15,CNC_1,RUN,,13,1
2/1/2026 17:15,CNC_2,STOP,Changeover,0,0
2/1/2026 17:15,WELD_1,RUN,,5,0
2/1/2026 17:15,CUT_1,RUN,,5,1
2/1/2026 17:25,CNC_1,RUN,,13,0
2/1/2026 17:25,CNC_2,RUN,,8,0
2/1/2026 17:25,WELD_1,RUN,,10,0
2/1/2026 17:25,CUT_1,RUN,,6,0
2/1/2026 17:35,CNC_1,RUN,,10,0
2/1/2026 17:35,CNC_2,RUN,,11,1
2/1/2026 17:35,WELD_1,RUN,,9,0
2/1/2026 17:35,CUT_1,RUN,,6,0
2/1/2026 17:45,CNC_1,RUN,,12,0
2/1/2026 17:45,CNC_2,RUN,,8,0
2/1/2026 17:45,WELD_1,RUN,,7,1
2/1/2026 17:45,CUT_1,RUN,,6,0
2/1/2026 17:55,CNC_1,RUN,,12,0
2/1/2026 17:55,CNC_2,RUN,,12,0
2/1/2026 17:55,WELD_1,RUN,,8,0
2/1/2026 17:55,CUT_1,STOP,Changeover,0,0
2/1/2026 18:05,CNC_1,RUN,,10,0
2/1/2026 18:05,CNC_2,RUN,,7,1
2/1/2026 18:05,WELD_1,RUN,,8,1
2/1/2026 18:05,CUT_1,RUN,,4,0
2/1/2026 18:15,CNC_1,RUN,,14,1
2/1/2026 18:15,CNC_2,RUN,,10,1
2/1/2026 18:15,WELD_1,RUN,,7,1
2/1/2026 18:15,CUT_1,RUN,,3,0
2/1/2026 18:25,CNC_1,RUN,,9,0
2/1/2026 18:25,CNC_2,RUN,,10,1
2/1/2026 18:25,WELD_1,RUN,,4,0
2/1/2026 18:25,CUT_1,RUN,,3,0
2/1/2026 18:35,CNC_1,RUN,,12,2
2/1/2026 18:35,CNC_2,RUN,,10,1
2/1/2026 18:35,WELD_1,RUN,,4,0
2/1/2026 18:35,CUT_1,RUN,,7,0
2/1/2026 18:45,CNC_1,RUN,,14,0
2/1/2026 18:45,CNC_2,RUN,,10,1
2/1/2026 18:45,WELD_1,RUN,,8,1
2/1/2026 18:45,CUT_1,RUN,,6,1
2/1/2026 18:55,CNC_1,RUN,,20,0
2/1/2026 18:55,CNC_2,RUN,,11,1
2/1/2026 18:55,WELD_1,RUN,,8,0
2/1/2026 18:55,CUT_1,RUN,,3,0
2/1/2026 19:05,CNC_1,RUN,,12,0
2/1/2026 19:05,CNC_2,RUN,,14,0
2/1/2026 19:05,WELD_1,RUN,,3,0
2/1/2026 19:05,CUT_1,RUN,,4,0
2/1/2026 19:15,CNC_1,RUN,,14,0
2/1/2026 19:15,CNC_2,RUN,,8,0
2/1/2026 19:15,WELD_1,RUN,,8,0
2/1/2026 19:15,CUT_1,RUN,,5,0
